"Range_ID","Value","Description"
43473,1.40,""
43473,1.60,""
43473,2.00,""
43473,2.40,""
43474,2.00,""
43474,2.50,""
43474,3.00,""
43474,4.00,""
43474,5.00,""
43474,6.00,""
43474,8.00,""
43475,4.00,""
43475,5.00,""
43475,6.00,""
43475,7.00,""
43475,8.00,""
43475,10.00,""
43475,12.00,""
43480,9.0e-03,""
43481,0.40,""
43481,0.50,""
43481,0.60,""
43481,0.80,""
43481,1.00,""
43481,1.20,""
43481,1.60,""
43482,0.80,""
43482,1.00,""
43482,1.20,""
43482,1.40,""
43482,1.60,""
43482,2.00,""
43482,2.40,""
43483,2.00,""
43483,2.50,""
43483,3.00,""
43483,4.00,""
43483,5.00,""
43483,6.00,""
43483,8.00,""
43484,4.00,""
43484,5.00,""
43484,6.00,""
43484,7.00,""
43484,8.00,""
43484,10.00,""
43484,12.00,""
43489,9.0e-03,""
43490,0.40,""
43490,0.50,""
43490,0.60,""
43490,0.80,""
43490,1.00,""
43490,1.20,""
43490,1.60,""
43491,0.80,""
43491,1.00,""
43491,1.20,""
43491,1.40,""
43491,1.60,""
43491,2.00,""
43491,2.40,""
43492,2.00,""
43492,2.50,""
43492,3.00,""
43492,4.00,""
43492,5.00,""
43492,6.00,""
43492,8.00,""
43493,4.00,""
43493,5.00,""
43493,6.00,""
43493,7.00,""
43493,8.00,""
43493,10.00,""
43493,12.00,""
43498,9.0e-03,""
43499,0.50,""
43499,0.56,""
43499,0.62,""
43499,0.70,""
43499,0.80,""
43499,0.90,""
43499,1.00,""
43500,1.50,""
43500,1.70,""
43500,1.90,""
43500,2.10,""
43500,2.40,""
43500,2.70,""
43500,3.00,""
43501,2.50,""
43501,2.80,""
43501,3.10,""
43501,3.50,""
43501,4.00,""
43501,4.50,""
43501,5.00,""
43502,0.50,""
43502,0.56,""
43502,0.62,""
43502,0.70,""
43502,0.80,""
43502,0.90,""
43502,1.00,""
43503,1.50,""
43503,1.70,""
43503,1.90,""
43503,2.10,""
43503,2.40,""
43503,2.70,""
43503,3.00,""
43504,2.50,""
43504,2.80,""
43504,3.10,""
43504,3.50,""
43504,4.00,""
43504,4.50,""
43504,5.00,""
43509,9.0e-03,""
43510,0.50,""
43510,0.56,""
43510,0.62,""
43510,0.70,""
43510,0.80,""
43510,0.90,""
43510,1.00,""
43511,1.50,""
43511,1.70,""
43511,1.90,""
43511,2.10,""
43511,2.40,""
43511,2.70,""
43511,3.00,""
43512,2.50,""
43512,2.80,""
43512,3.10,""
43512,3.50,""
43512,4.00,""
43512,4.50,""
43512,5.00,""
43517,9.0e-03,""
43518,0.50,""
43518,0.56,""
43518,0.62,""
43518,0.70,""
43518,0.80,""
43518,0.90,""
43518,1.00,""
43519,1.50,""
43519,1.70,""
43519,1.90,""
43519,2.10,""
43519,2.40,""
43519,2.70,""
43519,3.00,""
43520,2.50,""
43520,2.80,""
43520,3.10,""
43520,3.50,""
43520,4.00,""
43520,4.50,""
43520,5.00,""
43525,9.0e-03,""
43527,30.00,""
43527,40.00,""
43527,50.00,""
43527,70.00,""
43527,90.00,""
43527,120.00,""
43527,150.00,""
43527,200.00,""
43527,250.00,""
43527,350.00,""
43527,450.00,""
43527,600.00,""
43528,15.00,""
43528,20.00,""
43528,25.00,""
43528,35.00,""
43528,45.00,""
43528,60.00,""
43528,75.00,""
43528,100.00,""
43528,125.00,""
43528,175.00,""
43528,225.00,""
43528,300.00,""
43529,1.00,"1"
43529,3.00,"3"
43529,5.00,"5"
43529,7.00,"7"
43529,9.00,"9"
43529,11.00,"11"
43529,13.00,"13"
43529,15.00,"15"
43530,0.00,"0.0083"
43530,0.05,"0.0583"
43530,0.10,"0.1083"
43530,0.14,"0.1533"
43530,0.20,"0.2133"
43530,0.26,"0.2683"
43530,0.33,"0.3433"
43530,0.40,"0.4133"
43530,0.49,"0.5033"
43530,0.58,"0.5883"
43531,1.50,""
43531,2.00,""
43531,2.25,""
43531,2.50,""
43531,3.00,""
43531,3.50,""
43531,3.75,""
43531,4.00,""
43531,4.50,""
43531,5.00,""
43531,5.25,""
43531,6.00,""
43531,6.25,""
43531,6.75,""
43531,7.00,""
43531,7.50,""
43531,8.00,""
43531,8.75,""
43531,9.00,""
43531,10.00,""
43531,10.50,""
43531,11.25,""
43531,12.00,""
43531,12.25,""
43531,12.50,""
43531,13.50,""
43531,14.00,""
43531,15.00,""
43531,15.75,""
43531,17.50,""
43531,18.00,""
43531,18.75,""
43531,20.00,""
43531,20.25,""
43531,21.00,""
43531,22.50,""
43531,24.00,""
43531,25.00,""
43531,26.25,""
43531,27.00,""
43531,30.00,""
43531,31.25,""
43531,33.75,""
43531,35.00,""
43531,37.50,""
43531,40.00,""
43531,43.75,""
43531,45.00,""
43531,50.00,""
43531,52.50,""
43531,56.25,""
43531,60.00,""
43531,61.25,""
43531,62.50,""
43531,67.50,""
43531,70.00,""
43531,75.00,""
43531,78.75,""
43531,87.50,""
43531,90.00,""
43531,101.25,""
43531,105.00,""
43531,112.50,""
43531,120.00,""
43531,135.00,""
43531,150.00,""
43532,3.00,""
43532,4.00,""
43532,4.50,""
43532,5.00,""
43532,6.00,""
43532,7.00,""
43532,7.50,""
43532,8.00,""
43532,9.00,""
43532,10.00,""
43532,10.50,""
43532,12.00,""
43532,12.50,""
43532,13.50,""
43532,14.00,""
43532,15.00,""
43532,16.00,""
43532,17.50,""
43532,18.00,""
43532,20.00,""
43532,21.00,""
43532,22.50,""
43532,24.00,""
43532,24.50,""
43532,25.00,""
43532,27.00,""
43532,28.00,""
43532,30.00,""
43532,31.50,""
43532,35.00,""
43532,36.00,""
43532,37.50,""
43532,40.00,""
43532,40.50,""
43532,42.00,""
43532,45.00,""
43532,48.00,""
43532,50.00,""
43532,52.50,""
43532,54.00,""
43532,60.00,""
43532,62.50,""
43532,67.50,""
43532,70.00,""
43532,75.00,""
43532,80.00,""
43532,87.50,""
43532,90.00,""
43532,100.00,""
43532,105.00,""
43532,112.50,""
43532,120.00,""
43532,122.50,""
43532,125.00,""
43532,135.00,""
43532,140.00,""
43532,150.00,""
43532,157.50,""
43532,175.00,""
43532,180.00,""
43532,202.50,""
43532,210.00,""
43532,225.00,""
43532,240.00,""
43532,270.00,""
43532,300.00,""
43533,30.00,""
43533,40.00,""
43533,50.00,""
43533,70.00,""
43533,90.00,""
43533,120.00,""
43533,150.00,""
43533,200.00,""
43533,250.00,""
43533,350.00,""
43533,450.00,""
43533,600.00,""
43534,15.00,""
43534,20.00,""
43534,25.00,""
43534,35.00,""
43534,45.00,""
43534,60.00,""
43534,75.00,""
43534,100.00,""
43534,125.00,""
43534,175.00,""
43534,225.00,""
43534,300.00,""
43535,30.00,""
43535,40.00,""
43535,50.00,""
43535,70.00,""
43535,90.00,""
43535,120.00,""
43535,150.00,""
43535,200.00,""
43535,250.00,""
43535,350.00,""
43535,450.00,""
43535,600.00,""
43536,15.00,""
43536,20.00,""
43536,25.00,""
43536,35.00,""
43536,45.00,""
43536,60.00,""
43536,75.00,""
43536,100.00,""
43536,125.00,""
43536,175.00,""
43536,225.00,""
43536,300.00,""
43537,0.10,"0.1"
43537,0.15,"0.15"
43537,0.20,""
43537,0.25,""
43537,0.30,""
43537,0.35,""
43537,0.40,""
43537,0.45,""
43537,0.50,""
43538,0.01,""
43538,0.10,""
43538,0.20,""
43538,0.30,""
43538,0.40,""
43538,0.50,""
43538,0.60,""
43538,0.70,""
43538,0.80,""
43538,1.00,""
43539,30.00,""
43539,40.00,""
43539,50.00,""
43539,70.00,""
43539,90.00,""
43539,120.00,""
43539,150.00,""
43539,200.00,""
43539,250.00,""
43539,350.00,""
43539,450.00,""
43539,600.00,""
43540,15.00,""
43540,20.00,""
43540,25.00,""
43540,35.00,""
43540,45.00,""
43540,60.00,""
43540,75.00,""
43540,100.00,""
43540,125.00,""
43540,175.00,""
43540,225.00,""
43540,300.00,""
43541,0.10,"0.1"
43541,0.15,"0.15"
43541,0.20,""
43541,0.25,""
43541,0.30,""
43541,0.35,""
43541,0.40,""
43541,0.45,""
43541,0.50,""
43542,0.01,""
43542,0.10,""
43542,0.20,""
43542,0.30,""
43542,0.40,""
43542,0.50,""
43542,0.60,""
43542,0.70,""
43542,0.80,""
43542,1.00,""
43543,30.00,""
43543,40.00,""
43543,50.00,""
43543,70.00,""
43543,90.00,""
43543,120.00,""
43543,150.00,""
43543,200.00,""
43543,250.00,""
43543,350.00,""
43543,450.00,""
43543,600.00,""
43544,15.00,""
43544,20.00,""
43544,25.00,""
43544,35.00,""
43544,45.00,""
43544,60.00,""
43544,75.00,""
43544,100.00,""
43544,125.00,""
43544,175.00,""
43544,225.00,""
43544,300.00,""
43545,0.03,"0.03"
43545,0.06,"0.06"
43545,0.10,"0.1"
43545,0.15,"0.15"
43545,0.20,"0.2"
43545,0.25,"0.25"
43545,0.30,"0.3"
43545,0.35,"0.35"
43545,0.40,"0.4"
43545,0.45,"0.45"
43545,0.50,"0.5"
43546,30.00,""
43546,40.00,""
43546,50.00,""
43546,70.00,""
43546,90.00,""
43546,120.00,""
43546,150.00,""
43546,200.00,""
43546,250.00,""
43546,350.00,""
43546,450.00,""
43546,600.00,""
43547,15.00,""
43547,20.00,""
43547,25.00,""
43547,35.00,""
43547,45.00,""
43547,60.00,""
43547,75.00,""
43547,100.00,""
43547,125.00,""
43547,175.00,""
43547,225.00,""
43547,300.00,""
43548,0.03,"0.03"
43548,0.06,"0.06"
43548,0.10,"0.1"
43548,0.15,"0.15"
43548,0.20,"0.2"
43548,0.25,"0.25"
43548,0.30,"0.3"
43548,0.35,"0.35"
43548,0.40,"0.4"
43548,0.45,"0.45"
43548,0.50,"0.5"
43549,30.00,""
43549,40.00,""
43549,50.00,""
43549,70.00,""
43549,90.00,""
43549,120.00,""
43549,150.00,""
43549,200.00,""
43549,250.00,""
43549,350.00,""
43549,450.00,""
43549,600.00,""
43550,15.00,""
43550,20.00,""
43550,25.00,""
43550,35.00,""
43550,45.00,""
43550,60.00,""
43550,75.00,""
43550,100.00,""
43550,125.00,""
43550,175.00,""
43550,225.00,""
43550,300.00,""
43551,1.00,"1"
43551,3.00,"3"
43551,5.00,"5"
43551,7.00,"7"
43551,9.00,"9"
43551,11.00,"11"
43551,13.00,"13"
43551,15.00,"15"
43552,8.0e-03,"0.0083"
43552,0.05,"0.0583"
43552,0.10,"0.1083"
43552,0.15,"0.1533"
43552,0.21,"0.2133"
43552,0.26,"0.2683"
43552,0.34,"0.3433"
43552,0.41,"0.4133"
43552,0.50,"0.5033"
43552,0.58,"0.5883"
43553,30.00,""
43553,40.00,""
43553,50.00,""
43553,70.00,""
43553,90.00,""
43553,120.00,""
43553,150.00,""
43553,200.00,""
43553,250.00,""
43553,350.00,""
43553,450.00,""
43553,600.00,""
43554,15.00,""
43554,20.00,""
43554,25.00,""
43554,35.00,""
43554,45.00,""
43554,60.00,""
43554,75.00,""
43554,100.00,""
43554,125.00,""
43554,175.00,""
43554,225.00,""
43554,300.00,""
43555,0.10,"0.1"
43555,0.15,"0.15"
43555,0.20,"0.2"
43555,0.25,"0.25"
43555,0.30,"0.3"
43555,0.35,"0.35"
43555,0.40,"0.4"
43555,0.45,"0.45"
43555,0.50,"0.5"
43556,0.05,"0.05"
43556,0.10,"0.1"
43556,0.20,"0.2"
43556,0.30,"0.3"
43556,0.40,"0.4"
43556,0.50,"0.5"
43556,0.60,"0.6"
43556,0.70,"0.7"
43556,0.80,"0.8"
43556,1.00,"1"
43557,30.00,""
43557,40.00,""
43557,50.00,""
43557,70.00,""
43557,90.00,""
43557,120.00,""
43557,150.00,""
43557,200.00,""
43557,250.00,""
43557,350.00,""
43557,450.00,""
43557,600.00,""
43558,15.00,""
43558,20.00,""
43558,25.00,""
43558,35.00,""
43558,45.00,""
43558,60.00,""
43558,75.00,""
43558,100.00,""
43558,125.00,""
43558,175.00,""
43558,225.00,""
43558,300.00,""
43559,0.10,"0.1"
43559,0.15,"0.15"
43559,0.20,"0.2"
43559,0.25,"0.25"
43559,0.30,"0.3"
43559,0.35,"0.35"
43559,0.40,"0.4"
43559,0.45,"0.45"
43559,0.50,"0.5"
43560,0.05,"0.05"
43560,0.10,"0.1"
43560,0.20,"0.2"
43560,0.30,"0.3"
43560,0.40,"0.4"
43560,0.50,"0.5"
43560,0.60,"0.6"
43560,0.70,"0.7"
43560,0.80,"0.8"
43560,1.00,"1"
43561,0.03,"0.03"
43561,0.06,"0.06"
43561,0.10,"0.1"
43561,0.15,"0.15"
43561,0.20,"0.2"
43561,0.25,"0.25"
43561,0.30,"0.3"
43561,0.35,"0.35"
43561,0.40,"0.4"
43561,0.45,"0.45"
43561,0.50,"0.5"
43562,30.00,""
43562,40.00,""
43562,50.00,""
43562,70.00,""
43562,90.00,""
43562,120.00,""
43562,150.00,""
43562,200.00,""
43562,250.00,""
43562,350.00,""
43562,450.00,""
43562,600.00,""
43563,15.00,""
43563,20.00,""
43563,25.00,""
43563,35.00,""
43563,45.00,""
43563,60.00,""
43563,75.00,""
43563,100.00,""
43563,125.00,""
43563,175.00,""
43563,225.00,""
43563,300.00,""
43564,1.00,"1"
43564,3.00,"3"
43564,5.00,"5"
43564,7.00,"7"
43564,9.00,"9"
43564,11.00,"11"
43564,13.00,"13"
43564,15.00,"15"
43565,8.3e-03,"0.0083"
43565,0.05,"0.0583"
43565,0.10,"0.1083"
43565,0.15,"0.1533"
43565,0.21,"0.2133"
43565,0.26,"0.2683"
43565,0.34,"0.3433"
43565,0.41,"0.4133"
43565,0.50,"0.5033"
43565,0.58,"0.5883"
43566,30.00,""
43566,40.00,""
43566,50.00,""
43566,70.00,""
43566,90.00,""
43566,120.00,""
43566,150.00,""
43566,200.00,""
43566,250.00,""
43566,350.00,""
43566,450.00,""
43566,600.00,""
43567,15.00,""
43567,20.00,""
43567,25.00,""
43567,35.00,""
43567,45.00,""
43567,60.00,""
43567,75.00,""
43567,100.00,""
43567,125.00,""
43567,175.00,""
43567,225.00,""
43567,300.00,""
43568,0.10,"0.1"
43568,0.15,"0.15"
43568,0.20,"0.2"
43568,0.25,"0.25"
43568,0.30,"0.3"
43568,0.35,"0.35"
43568,0.40,"0.4"
43568,0.45,"0.45"
43568,0.50,"0.5"
43569,0.05,"0.05"
43569,0.10,"0.1"
43569,0.20,"0.2"
43569,0.30,"0.3"
43569,0.40,"0.4"
43569,0.50,"0.5"
43569,0.60,"0.6"
43569,0.70,"0.7"
43569,0.80,"0.8"
43569,1.00,"1"
43570,30.00,""
43570,40.00,""
43570,50.00,""
43570,70.00,""
43570,90.00,""
43570,120.00,""
43570,150.00,""
43570,200.00,""
43570,250.00,""
43570,350.00,""
43570,450.00,""
43570,600.00,""
43571,15.00,""
43571,20.00,""
43571,25.00,""
43571,35.00,""
43571,45.00,""
43571,60.00,""
43571,75.00,""
43571,100.00,""
43571,125.00,""
43571,175.00,""
43571,225.00,""
43571,300.00,""
43572,0.10,"0.1"
43572,0.15,"0.15"
43572,0.20,"0.2"
43572,0.25,"0.25"
43572,0.30,"0.3"
43572,0.35,"0.35"
43572,0.40,"0.4"
43572,0.45,"0.45"
43572,0.50,"0.5"
43573,0.05,"0.05"
43573,0.10,"0.1"
43573,0.20,"0.2"
43573,0.30,"0.3"
43573,0.40,"0.4"
43573,0.50,"0.5"
43573,0.60,"0.6"
43573,0.70,"0.7"
43573,0.80,"0.8"
43573,1.00,"1"
43574,15.00,""
43574,20.00,""
43574,25.00,""
43574,35.00,""
43574,45.00,""
43574,60.00,""
43574,75.00,""
43574,100.00,""
43574,125.00,""
43574,175.00,""
43574,225.00,""
43574,300.00,""
43575,0.50,""
43575,1.00,""
43575,4.00,""
43575,8.00,""
43575,12.00,""
43576,0.00,""
43576,0.10,""
43576,2.00,""
43577,0.50,"0.5 A"
43577,1.00,"1 A"
43577,4.00,"4 A"
43577,8.00,"8 A"
43577,12.00,"12 A"
43578,0.00,""
43578,0.10,""
43578,2.00,""
43580,1.50,""
43580,2.00,""
43580,2.50,""
43580,3.00,""
43581,1.00,""
43583,10.00,""
43584,1.00,""
43883,2.90,""
43883,3.20,""
43883,3.50,""
43883,3.80,""
43883,4.20,""
43883,4.60,""
43883,5.00,""
43883,8.70,""
43884,8.00,""
43885,0.01,""
43886,5.00,""
43886,10.00,""
43886,15.00,""
43886,20.00,""
43886,25.00,""
43886,30.00,""
43886,40.00,""
43886,50.00,""
43886,60.00,""
43887,30.00,""
43887,60.00,""
43887,90.00,""
43887,120.00,""
43887,150.00,""
43887,180.00,""
43887,240.00,""
43887,300.00,""
43887,360.00,""
43888,100.00,""
43888,200.00,""
43888,300.00,""
43888,400.00,""
43888,500.00,""
43888,600.00,""
43888,800.00,""
43888,1000.00,""
43888,1200.00,""
43889,0.10,"0.1"
43889,0.20,"0.2"
43889,0.30,"0.3"
43889,0.40,"0.4"
43889,0.50,"0.5"
43889,0.60,"0.6"
43889,0.70,"0.7"
43889,0.80,"0.8"
43889,0.90,"0.9"
43889,1.00,"1"
43985,0.20,""
44578,0.50,""
44578,0.60,""
44578,0.80,""
44578,1.00,""
44578,1.20,""
44578,1.50,""
44578,2.00,""
44579,0.50,""
44579,0.60,""
44579,0.70,""
44579,0.80,""
44579,1.00,""
44579,1.20,""
44579,1.50,""
44579,2.00,""
44579,2.50,""
44579,3.00,""
44579,4.00,""
44580,1.50,""
44580,2.00,""
44580,2.50,""
44580,3.00,""
44580,4.00,""
44580,5.00,""
44580,6.00,""
44581,2.00,""
44581,2.50,""
44581,3.00,""
44581,4.00,""
44581,5.00,""
44581,6.00,""
44581,7.00,""
44581,8.00,""
44581,10.00,""
44581,12.00,""
44581,16.00,""
44582,4.00,""
44582,5.00,""
44582,6.00,""
44582,7.00,""
44582,8.00,""
44582,10.00,""
44582,12.00,""
44582,16.00,""
44593,0.50,""
44593,0.60,""
44593,0.80,""
44593,1.00,""
44593,1.20,""
44593,1.50,""
44593,2.00,""
44594,0.50,""
44594,0.60,""
44594,0.70,""
44594,0.80,""
44594,1.00,""
44594,1.20,""
44594,1.50,""
44594,2.00,""
44594,2.50,""
44594,3.00,""
44594,4.00,""
44595,1.50,""
44595,2.00,""
44595,2.50,""
44595,3.00,""
44595,4.00,""
44595,5.00,""
44595,6.00,""
44596,2.00,""
44596,2.50,""
44596,3.00,""
44596,4.00,""
44596,5.00,""
44596,6.00,""
44596,7.00,""
44596,8.00,""
44596,10.00,""
44596,12.00,""
44596,16.00,""
44597,4.00,""
44597,5.00,""
44597,6.00,""
44597,7.00,""
44597,8.00,""
44597,10.00,""
44597,12.00,""
44597,16.00,""
44608,0.50,""
44608,0.60,""
44608,0.80,""
44608,1.00,""
44608,1.20,""
44608,1.50,""
44608,2.00,""
44609,0.50,""
44609,0.60,""
44609,0.70,""
44609,0.80,""
44609,1.00,""
44609,1.20,""
44609,1.50,""
44609,2.00,""
44609,2.50,""
44609,3.00,""
44609,4.00,""
44610,1.50,""
44610,2.00,""
44610,2.50,""
44610,3.00,""
44610,4.00,""
44610,5.00,""
44610,6.00,""
44611,2.00,""
44611,2.50,""
44611,3.00,""
44611,4.00,""
44611,5.00,""
44611,6.00,""
44611,7.00,""
44611,8.00,""
44611,10.00,""
44611,12.00,""
44611,16.00,""
44612,4.00,""
44612,5.00,""
44612,6.00,""
44612,7.00,""
44612,8.00,""
44612,10.00,""
44612,12.00,""
44612,16.00,""
44625,0.50,""
44625,0.60,""
44625,0.80,""
44625,1.00,""
44625,1.20,""
44625,1.50,""
44625,2.00,""
44626,0.50,""
44626,0.60,""
44626,0.70,""
44626,0.80,""
44626,1.00,""
44626,1.20,""
44626,1.50,""
44626,2.00,""
44626,2.50,""
44626,3.00,""
44626,4.00,""
44627,1.50,""
44627,2.00,""
44627,2.50,""
44627,3.00,""
44627,4.00,""
44627,5.00,""
44627,6.00,""
44628,1.50,""
44628,2.00,""
44628,2.50,""
44628,3.00,""
44628,4.00,""
44628,5.00,""
44628,6.00,""
44628,7.00,""
44628,8.00,""
44628,10.00,""
44628,12.00,""
44629,2.00,""
44629,2.50,""
44629,3.00,""
44629,4.00,""
44629,5.00,""
44629,6.00,""
44629,7.00,""
44629,8.00,""
44629,10.00,""
44629,12.00,""
44629,16.00,""
44630,4.00,""
44630,5.00,""
44630,6.00,""
44630,7.00,""
44630,8.00,""
44630,10.00,""
44630,12.00,""
44630,16.00,""
44634,0.50,""
44634,0.60,""
44634,0.80,""
44634,1.00,""
44634,1.20,""
44634,1.50,""
44634,2.00,""
44635,0.50,""
44635,0.60,""
44635,0.70,""
44635,0.80,""
44635,1.00,""
44635,1.20,""
44635,1.50,""
44635,2.00,""
44635,2.50,""
44635,3.00,""
44635,4.00,""
44636,1.50,""
44636,2.00,""
44636,2.50,""
44636,3.00,""
44636,4.00,""
44636,5.00,""
44636,6.00,""
44637,1.50,""
44637,2.00,""
44637,2.50,""
44637,3.00,""
44637,4.00,""
44637,5.00,""
44637,6.00,""
44637,7.00,""
44637,8.00,""
44637,10.00,""
44637,12.00,""
44638,2.00,""
44638,2.50,""
44638,3.00,""
44638,4.00,""
44638,5.00,""
44638,6.00,""
44638,7.00,""
44638,8.00,""
44638,10.00,""
44638,12.00,""
44638,16.00,""
44639,4.00,""
44639,5.00,""
44639,6.00,""
44639,7.00,""
44639,8.00,""
44639,10.00,""
44639,12.00,""
44639,16.00,""
44643,0.50,""
44643,0.60,""
44643,0.80,""
44643,1.00,""
44643,1.20,""
44643,1.50,""
44643,2.00,""
44644,0.50,""
44644,0.60,""
44644,0.70,""
44644,0.80,""
44644,1.00,""
44644,1.20,""
44644,1.50,""
44644,2.00,""
44644,2.50,""
44644,3.00,""
44644,4.00,""
44645,1.50,""
44645,2.00,""
44645,2.50,""
44645,3.00,""
44645,4.00,""
44645,5.00,""
44645,6.00,""
44646,1.50,""
44646,2.00,""
44646,2.50,""
44646,3.00,""
44646,4.00,""
44646,5.00,""
44646,6.00,""
44646,7.00,""
44646,8.00,""
44646,10.00,""
44646,12.00,""
44647,2.00,""
44647,2.50,""
44647,3.00,""
44647,4.00,""
44647,5.00,""
44647,6.00,""
44647,7.00,""
44647,8.00,""
44647,10.00,""
44647,12.00,""
44647,16.00,""
44648,4.00,""
44648,5.00,""
44648,6.00,""
44648,7.00,""
44648,8.00,""
44648,10.00,""
44648,12.00,""
44648,16.00,""
44670,0.50,""
44670,0.60,""
44670,0.80,""
44670,1.00,""
44670,1.20,""
44670,1.50,""
44670,2.00,""
44671,0.50,""
44671,0.60,""
44671,0.70,""
44671,0.80,""
44671,1.00,""
44671,1.20,""
44671,1.50,""
44671,2.00,""
44671,2.50,""
44671,3.00,""
44671,4.00,""
44672,1.50,""
44672,2.00,""
44672,2.50,""
44672,3.00,""
44672,4.00,""
44672,5.00,""
44672,6.00,""
44673,2.00,""
44673,2.50,""
44673,3.00,""
44673,4.00,""
44673,5.00,""
44673,6.00,""
44673,7.00,""
44673,8.00,""
44673,10.00,""
44673,12.00,""
44673,16.00,""
44674,4.00,""
44674,5.00,""
44674,6.00,""
44674,7.00,""
44674,8.00,""
44674,10.00,""
44674,12.00,""
44674,16.00,""
44684,0.40,""
44684,0.50,""
44684,0.60,""
44684,0.80,""
44684,1.00,""
44685,0.50,""
44685,0.75,""
44685,1.00,""
44685,1.50,""
44685,2.00,""
44686,1.00,""
44686,1.50,""
44686,2.00,""
44686,3.00,""
44686,4.00,""
44687,2.00,""
44687,3.00,""
44687,4.00,""
44687,6.00,""
44687,8.00,""
44688,0.50,""
44688,0.60,""
44688,0.80,""
44688,1.00,""
44688,1.20,""
44688,1.50,""
44688,2.00,""
44689,0.50,""
44689,0.60,""
44689,0.70,""
44689,0.80,""
44689,1.00,""
44689,1.20,""
44689,1.50,""
44689,2.00,""
44689,2.50,""
44689,3.00,""
44689,4.00,""
44690,1.50,""
44690,2.00,""
44690,2.50,""
44690,3.00,""
44690,4.00,""
44690,5.00,""
44690,6.00,""
44691,2.00,""
44691,2.50,""
44691,3.00,""
44691,4.00,""
44691,5.00,""
44691,6.00,""
44691,7.00,""
44691,8.00,""
44691,10.00,""
44691,12.00,""
44691,16.00,""
44692,4.00,""
44692,5.00,""
44692,6.00,""
44692,7.00,""
44692,8.00,""
44692,10.00,""
44692,12.00,""
44692,16.00,""
44716,0.50,""
44716,0.60,""
44716,0.80,""
44716,1.00,""
44716,1.20,""
44716,1.50,""
44716,2.00,""
44717,0.50,""
44717,0.60,""
44717,0.70,""
44717,0.80,""
44717,1.00,""
44717,1.20,""
44717,1.50,""
44717,2.00,""
44717,2.50,""
44717,3.00,""
44717,4.00,""
44718,1.50,""
44718,2.00,""
44718,2.50,""
44718,3.00,""
44718,4.00,""
44718,5.00,""
44718,6.00,""
44719,2.00,""
44719,2.50,""
44719,3.00,""
44719,4.00,""
44719,5.00,""
44719,6.00,""
44719,7.00,""
44719,8.00,""
44719,10.00,""
44719,12.00,""
44719,16.00,""
44720,4.00,""
44720,5.00,""
44720,6.00,""
44720,7.00,""
44720,8.00,""
44720,10.00,""
44720,12.00,""
44720,16.00,""
44744,0.50,""
44744,0.60,""
44744,0.80,""
44744,1.00,""
44744,1.20,""
44744,1.50,""
44744,2.00,""
44745,0.50,""
44745,0.60,""
44745,0.70,""
44745,0.80,""
44745,1.00,""
44745,1.20,""
44745,1.50,""
44745,2.00,""
44745,2.50,""
44745,3.00,""
44745,4.00,""
44746,1.50,""
44746,2.00,""
44746,2.50,""
44746,3.00,""
44746,4.00,""
44746,5.00,""
44746,6.00,""
44747,2.00,""
44747,2.50,""
44747,3.00,""
44747,4.00,""
44747,5.00,""
44747,6.00,""
44747,7.00,""
44747,8.00,""
44747,10.00,""
44747,12.00,""
44747,16.00,""
44748,4.00,""
44748,5.00,""
44748,6.00,""
44748,7.00,""
44748,8.00,""
44748,10.00,""
44748,12.00,""
44748,16.00,""
44772,0.50,""
44772,0.60,""
44772,0.80,""
44772,1.00,""
44772,1.20,""
44772,1.50,""
44772,2.00,""
44773,0.50,""
44773,0.60,""
44773,0.70,""
44773,0.80,""
44773,1.00,""
44773,1.20,""
44773,1.50,""
44773,2.00,""
44773,2.50,""
44773,3.00,""
44773,4.00,""
44774,1.50,""
44774,2.00,""
44774,2.50,""
44774,3.00,""
44774,4.00,""
44774,5.00,""
44774,6.00,""
44775,2.00,""
44775,2.50,""
44775,3.00,""
44775,4.00,""
44775,5.00,""
44775,6.00,""
44775,7.00,""
44775,8.00,""
44775,10.00,""
44775,12.00,""
44775,16.00,""
44776,4.00,""
44776,5.00,""
44776,6.00,""
44776,7.00,""
44776,8.00,""
44776,10.00,""
44776,12.00,""
44776,16.00,""
44802,0.50,""
44802,0.60,""
44802,0.80,""
44802,1.00,""
44802,1.20,""
44802,1.50,""
44802,2.00,""
44803,0.50,""
44803,0.60,""
44803,0.70,""
44803,0.80,""
44803,1.00,""
44803,1.20,""
44803,1.50,""
44803,2.00,""
44803,2.50,""
44803,3.00,""
44803,4.00,""
44804,1.50,""
44804,2.00,""
44804,2.50,""
44804,3.00,""
44804,4.00,""
44804,5.00,""
44804,6.00,""
44805,2.00,""
44805,2.50,""
44805,3.00,""
44805,4.00,""
44805,5.00,""
44805,6.00,""
44805,7.00,""
44805,8.00,""
44805,10.00,""
44805,12.00,""
44805,16.00,""
44806,4.00,""
44806,5.00,""
44806,6.00,""
44806,7.00,""
44806,8.00,""
44806,10.00,""
44806,12.00,""
44806,16.00,""
44832,0.50,""
44832,0.60,""
44832,0.80,""
44832,1.00,""
44832,1.20,""
44832,1.50,""
44832,2.00,""
44833,0.50,""
44833,0.60,""
44833,0.70,""
44833,0.80,""
44833,1.00,""
44833,1.20,""
44833,1.50,""
44833,2.00,""
44833,2.50,""
44833,3.00,""
44833,4.00,""
44834,1.50,""
44834,2.00,""
44834,2.50,""
44834,3.00,""
44834,4.00,""
44834,5.00,""
